LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
New Delhi,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"55,399 km",Diesel,1st Owner,"₹8,27,999"
New Delhi,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"65,904 km",Diesel,1st Owner,"₹6,55,999"
New Delhi,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"27,968 km",Petrol,1st Owner,"₹6,81,699"
New Delhi,2019,Mahindra,XUV500,W11 (O),Manual,"21,014 km",Diesel,2nd Owner,"₹15,31,399"
New Delhi,2013,Mahindra,XUV500,W8 FWD,Manual,"71,669 km",Diesel,1st Owner,"₹5,78,099"
New Delhi,2015,Ford,Ecosport,1.5 TREND TDCI,Manual,"47,047 km",Diesel,2nd Owner,"₹4,64,499"
New Delhi,2019,Maruti,Vitara Brezza,VDI,Manual,"66,143 km",Diesel,1st Owner,"₹7,57,999"
New Delhi,2018,Maruti,Vitara Brezza,VDI,Manual,"21,181 km",Diesel,1st Owner,"₹7,66,399"
New Delhi,2016,Maruti,Vitara Brezza,ZDI PLUS,Manual,"35,791 km",Diesel,1st Owner,"₹6,96,799"
New Delhi,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"55,571 km",Diesel,1st Owner,"₹8,02,599"
New Delhi,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"27,117 km",Petrol,1st Owner,"₹7,91,999"
New Delhi,2019,Maruti,Vitara Brezza,VDI,Manual,"24,494 km",Diesel,2nd Owner,"₹8,08,499"
New Delhi,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"34,263 km",Diesel,1st Owner,"₹8,69,799"
New Delhi,2017,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"8,278 km",Diesel,2nd Owner,"₹7,90,899"
New Delhi,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"59,216 km",Diesel,1st Owner,"₹8,58,699"
New Delhi,2019,Maruti,Vitara Brezza,VDI,Manual,"20,895 km",Diesel,1st Owner,"₹7,97,899"
New Delhi,2013,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"76,128 km",Diesel,1st Owner,"₹4,42,699"
New Delhi,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"85,030 km",Diesel,1st Owner,"₹6,46,399"
New Delhi,2014,Toyota,Innova,2.5 VX 7 STR BS IV,Manual,"2,38,590 km",Diesel,1st Owner,"₹7,35,499"
New Delhi,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"35,874 km",Diesel,1st Owner,"₹8,32,799"
New Delhi,2017,Mahindra,XUV500,W8 FWD,Manual,"27,334 km",Diesel,1st Owner,"₹11,77,299"
New Delhi,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"8,162 km",Petrol,1st Owner,"₹6,84,999"
New Delhi,2018,Maruti,Vitara Brezza,ZDI + AMT,Automatic,"25,951 km",Diesel,2nd Owner,"₹8,83,499"
New Delhi,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"22,764 km",Petrol,2nd Owner,"₹7,51,399"
New Delhi,2019,Maruti,Vitara Brezza,VDI AMT,Automatic,"56,913 km",Diesel,1st Owner,"₹8,11,399"
New Delhi,2016,Maruti,Vitara Brezza,ZDI,Manual,"26,759 km",Diesel,1st Owner,"₹7,40,399"
New Delhi,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"99,872 km",Diesel,2nd Owner,"₹4,71,299"
New Delhi,2014,Renault,Duster,85 PS RXE DIESEL ADVENTURE,Manual,"64,745 km",Diesel,1st Owner,"₹4,95,399"
New Delhi,2015,Maruti,S Cross,SIGMA 1.3,Manual,"83,557 km",Diesel,1st Owner,"₹5,20,999"
New Delhi,2016,Maruti,Vitara Brezza,ZDI PLUS,Manual,"37,178 km",Diesel,1st Owner,"₹7,19,899"
New Delhi,2013,Renault,Duster,85 PS RXL OPT,Manual,"70,744 km",Diesel,1st Owner,"₹4,24,499"
New Delhi,2017,Maruti,Vitara Brezza,VDI,Manual,"43,343 km",Diesel,1st Owner,"₹6,93,899"
New Delhi,2018,Toyota,Innova Crysta,2.4 VX 7 STR,Manual,"49,331 km",Diesel,1st Owner,"₹17,18,499"
New Delhi,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"78,340 km",Diesel,1st Owner,"₹4,60,499"
New Delhi,2017,Maruti,S Cross,ALPHA SHVS,Manual,"96,631 km",Diesel,2nd Owner,"₹7,89,299"
New Delhi,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"98,659 km",Diesel,1st Owner,"₹6,10,099"
New Delhi,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"50,957 km",Diesel,2nd Owner,"₹4,71,999"
New Delhi,2016,Maruti,Vitara Brezza,VDI,Manual,"57,226 km",Diesel,1st Owner,"₹6,51,199"
New Delhi,2013,Maruti,Ertiga,VDI ABS,Manual,"1,13,209 km",Diesel,1st Owner,"₹4,59,999"
New Delhi,2015,Maruti,S Cross,ZETA 1.6,Manual,"70,078 km",Diesel,1st Owner,"₹5,46,799"
New Delhi,2018,Hyundai,Creta,1.4 E PLUS CRDI,Manual,"65,686 km",Diesel,1st Owner,"₹8,45,299"
New Delhi,2018,Tata,Hexa,Varicor 400 XTA,Automatic,"49,808 km",Diesel,1st Owner,"₹11,93,599"
New Delhi,2018,Maruti,Vitara Brezza,VDI OPT,Manual,"66,826 km",Diesel,1st Owner,"₹7,22,399"
New Delhi,2014,Mahindra,Thar,CRDE 4X4 BS IV,Manual,"68,594 km",Diesel,1st Owner,"₹5,22,599"
New Delhi,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"31,293 km",Diesel,1st Owner,"₹6,95,199"
New Delhi,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"73,781 km",Diesel,1st Owner,"₹5,15,999"
New Delhi,2014,Maruti,Ertiga,ZDI,Manual,"36,223 km",Diesel,1st Owner,"₹5,48,799"
New Delhi,2016,Maruti,Vitara Brezza,ZDI PLUS DUAL TONE,Manual,"30,880 km",Diesel,2nd Owner,"₹6,42,399"
New Delhi,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"35,658 km",Diesel,1st Owner,"₹7,03,199"
New Delhi,2018,Maruti,Vitara Brezza,ZDI,Manual,"24,300 km",Diesel,1st Owner,"₹8,30,599"
New Delhi,2013,Mahindra,XUV500,W8 FWD,Manual,"20,958 km",Diesel,1st Owner,"₹5,79,899"
New Delhi,2019,Maruti,Vitara Brezza,VDI,Manual,"50,193 km",Diesel,1st Owner,"₹7,57,899"
New Delhi,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"80,746 km",Diesel,1st Owner,"₹6,33,999"
New Delhi,2018,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,Automatic,"79,047 km",Diesel,2nd Owner,"₹11,11,899"
New Delhi,2019,Maruti,Vitara Brezza,ZDI,Manual,"26,310 km",Diesel,1st Owner,"₹8,25,899"
New Delhi,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"42,650 km",Diesel,1st Owner,"₹7,90,999"
New Delhi,2014,Ford,Ecosport,1.5 TREND TDCI,Manual,"38,499 km",Diesel,1st Owner,"₹4,69,899"
New Delhi,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"14,720 km",Petrol,1st Owner,"₹8,21,399"
New Delhi,2013,Toyota,Innova,2.5 GX 7 STR BS IV,Manual,"1,58,147 km",Diesel,1st Owner,"₹6,20,799"
New Delhi,2014,Renault,Duster,85 PS RXL,Manual,"1,19,813 km",Diesel,1st Owner,"₹3,70,399"
New Delhi,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"16,221 km",Petrol,1st Owner,"₹7,13,999"
New Delhi,2016,Hyundai,Creta,1.6 SX CRDI,Manual,"85,146 km",Diesel,1st Owner,"₹7,92,799"
New Delhi,2018,Maruti,Vitara Brezza,ZDI,Manual,"83,470 km",Diesel,2nd Owner,"₹6,99,499"
New Delhi,2013,Toyota,Innova,2.5 GX 7 STR BS IV,Manual,"63,967 km",Diesel,1st Owner,"₹6,29,099"
New Delhi,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"53,833 km",Diesel,1st Owner,"₹8,36,299"
New Delhi,2017,Maruti,S Cross,ALPHA SHVS,Manual,"38,537 km",Diesel,2nd Owner,"₹8,84,299"
New Delhi,2016,Maruti,Vitara Brezza,VDI,Manual,"66,178 km",Diesel,2nd Owner,"₹6,33,899"
New Delhi,2020,Maruti,Vitara Brezza,ZXI AT SHVS,Automatic,"17,482 km",Petrol,1st Owner,"₹11,06,099"
New Delhi,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"85,726 km",Diesel,2nd Owner,"₹4,64,699"
